make,model,trim,year_start,year_end,horsepower,torque,weight_lbs,drivetrain,zero_to_sixty,quarter_mile,trap_mph
Acura,ADX,Base,2025,2025,190,179,3369,FWD,8.7,16.8,87
Acura,Integra,Type R (DC2),1997,2001,195,130,2639,FWD,6.2,14.5,95
Acura,Integra,Type S,2024,2025,320,310,3219,FWD,5.1,13.7,105
Acura,MDX,Base,2022,2025,290,267,4268,FWD,6.4,15.0,93
Acura,MDX,Type S,2022,2025,355,354,4776,AWD,5.5,14.0,100
Acura,NSX,Base (Second-Gen),2017,2022,573,476,3878,AWD,2.9,11.2,126
Acura,NSX,Original (NA1/NA2),1991,2005,290,224,3164,RWD,5.5,13.4,100
Acura,RDX,Base (SH-AWD),2019,2025,272,280,4014,AWD,6.7,15.1,93
Acura,RSX,Type S,2002,2006,210,143,2820,FWD,6.2,14.9,95
Acura,TL,Type S,2007,2008,286,256,3651,FWD,5.7,14.1,101
Acura,TLX,Type S,2021,2025,355,354,4221,AWD,4.9,13.5,104.2
Alfa Romeo,4C,Coupe,2014,2020,237,258,2315,RWD,4.1,12.6,108
Alfa Romeo,Giulia,Quadrifoglio,2017,2025,505,443,3822,RWD,3.8,11.6,122
Alfa Romeo,Tonale,Veloce PHEV,2024,2025,285,347,4133,AWD,5.6,14.3,93.8
Alpine,A290,GTS,2024,2025,217,221,3534,FWD,6.4,14.7,94.4
Ariel,Atom,3.5R,2014,2018,350,243,1235,RWD,2.5,11.2,125
Ariel,Atom,4R,2022,2025,400,369,1212,RWD,2.6,10.9,120
Aston Martin,DB12,Base,2024,2025,671,590,3940,RWD,3.5,11.3,128
Aston Martin,DBS,V12 (2008),2007,2012,510,420,3858,RWD,4.2,12.3,118.7
Aston Martin,DBX,707,2022,2025,697,664,4940,AWD,3.1,11.3,122
Aston Martin,DBX,S,2025,2026,717,664,4850,AWD,3.2,11.0,123
Aston Martin,Rapide,S,2013,2020,552,465,4387,RWD,4.4,12.9,111.2
Aston Martin,V12 Vantage,2012,2009,2017,510,420,3781,RWD,4.1,12.6,117
Aston Martin,V12 Vantage,2022,2023,2023,690,555,3814,RWD,3.4,12.2,124
Aston Martin,Valhalla,Base,2025,2026,1064,811,3825,AWD,2.4,9.8,140
Aston Martin,Valkyrie,Base,2022,2025,1139,664,2273,RWD,2.5,10.1,148
Aston Martin,Vanquish,2014,2012,2018,568,465,4065,RWD,4.1,12.7,115
Aston Martin,Vanquish,Base,2024,2025,824,738,4150,RWD,3.2,10.9,135
Aston Martin,Vantage,GT8,2016,2017,440,361,3097,RWD,4.4,13,111
Audi,A3,40 TFSI quattro,2025,2025,201,236,3461,AWD,6.3,14.9,93
Audi,A5,45 TFSI quattro,2025,2025,268,295,3850,AWD,5.9,14.4,99
Audi,A6,55 TFSI (C8),2019,2024,335,369,4332,AWD,5,14.6,96
Audi,A6 e-tron,Sportback quattro,2025,2025,456,631,5050,AWD,4.3,12.8,110
Audi,A7,55 TFSI quattro,2019,2025,335,369,4343,AWD,5.0,13.5,104
Audi,A8,50 TDI (D5),2018,2024,282,442,4674,AWD,5.7,13.6,104
Audi,e-tron,55 quattro,2019,2023,402,490,5754,AWD,5.5,13.4,101
Audi,e-tron GT,Base,2022,2024,522,464,5060,AWD,3.9,12,115
Audi,e-tron GT,S,2025,2025,670,546,5100,AWD,3.3,11.5,120
Audi,e-tron Sportback,55 quattro,2020,2023,402,490,5754,AWD,5.5,13.4,101
Audi,Q3,35 TFSI (F3),2018,2024,148,184,3494,FWD,9.2,17,80
Audi,Q5,45 TFSI,2018,2024,261,273,4045,AWD,5.7,14.4,96
Audi,Q5,55 TFSI e,2020,2024,362,369,4861,AWD,5,13.7,102
Audi,Q6 e-tron,quattro,2025,2025,456,428,5269,AWD,4.9,13.2,107
Audi,Q7,V12 TDI,2008,2012,493,737,5732,AWD,5.5,14.1,99
Audi,R8,GT (Type 4S),2023,2023,612,413,3582,RWD,3.2,11.3,125
Audi,R8,LMX,2014,2015,562,398,3583,AWD,3.4,10.9,129
Audi,R8,RWD (Type 4S),2020,2023,562,406,3604,RWD,3.7,11.3,123
Audi,R8,V10 Performance,2020,2023,602,413,3737,AWD,3,11,127
Audi,R8,V10 Performance Spyder,2020,2023,602,413,3946,AWD,3.2,11.3,125
Audi,R8,V8 (Type 42),2008,2015,420,317,3439,AWD,4.6,12.6,113
Audi,RS e-tron GT,Base,2022,2024,637,612,5060,AWD,3.1,10.8,125
Audi,RS e-tron GT,Performance,2025,2025,912,1027,5060,AWD,2.4,10,135
Audi,RS Q3,Base,2020,2024,394,354,4079,AWD,4.4,12.8,108
