"make","model","trim","year_start","year_end","horsepower","torque","weight_lbs","drivetrain","zero_to_sixty","quarter_mile","trap_mph"
"Abarth","600e","Scorpionissima","2024","2025","278","254","3792","FWD","5.9","14.5",""
"Acura","Integra","Type R (DC2)","1997","2001","195","130","2639","FWD","6.2","14.5",""
"Acura","Integra","Type S","2024","2025","320","310","3219","FWD","5.1","13.7",""
"Acura","NSX","Original (NA1/NA2)","1991","2005","290","224","3164","RWD","5.5","13.4",""
"Acura","NSX","Base (Second-Gen)","2017","2022","573","476","3878","AWD","2.9","11.2",""
"Acura","RSX","Type S","2002","2006","210","143","2820","FWD","6.2","14.6",""
"Acura","TL","Type S","2007","2008","286","256","3651","FWD","5.7","13.9",""
"Acura","TLX","Type S","2021","2025","355","354","4221","AWD","4.9","13.6",""
"Alfa Romeo","4C","Coupe","2014","2020","237","258","2315","RWD","4.1","12.6",""
"Alfa Romeo","Giulia","Quadrifoglio","2017","2025","505","443","3822","RWD","3.8","12.4",""
"Alfa Romeo","Tonale","Veloce PHEV","2024","2025","285","347","4133","AWD","5.6","14.3",""
"Alpine","A290","GTS","2024","2025","217","221","3534","FWD","6.4","15.1",""
"Ariel","Atom","3.5R","2014","2018","350","243","1235","RWD","2.5","11.2",""
"Ariel","Atom","4R","2022","2025","400","369","1212","RWD","2.6","10.9",""
"Aston Martin","DBS","V12 (2008)","2007","2012","510","420","3858","RWD","4.3","13.2",""
"Aston Martin","Rapide","S","2013","2020","552","465","4387","RWD","4.4","14",""
"Aston Martin","V12 Vantage","2012","2009","2017","510","420","3781","RWD","4.1","12.6",""
"Aston Martin","V12 Vantage","2022","2023","2023","690","555","3814","RWD","3.4","12.2",""
"Aston Martin","Valkyrie","Base","2022","2025","1139","664","2273","RWD","2.5","10.1",""
"Aston Martin","Vanquish","2014","2012","2018","568","465","4065","RWD","4.1","12.7",""
"Aston Martin","Vanquish","Base","2024","2025","824","738","4150","RWD","3.2","10.9",""
"Aston Martin","Vantage","GT8","2016","2017","440","361","3097","RWD","4.4","13",""
"Audi","A6","55 TFSI (C8)","2019","2024","335","369","4332","AWD","5","14.6",""
"Audi","A8","50 TDI (D5)","2018","2024","282","442","4674","AWD","5.7","13.6",""
"Audi","e-tron","55 quattro","2019","2023","402","490","5754","AWD","5.5","13.4",""
"Audi","e-tron GT","Base","2022","2024","522","464","5060","AWD","3.9","12",""
"Audi","e-tron Sportback","55 quattro","2020","2023","402","490","5754","AWD","5.5","12.7",""
"Audi","Q3","35 TFSI (F3)","2018","2024","148","184","3494","FWD","9.2","17",""
"Audi","Q5","45 TFSI","2018","2024","261","273","4045","AWD","5.7","14.4",""
"Audi","Q5","55 TFSI e","2020","2024","362","369","4861","AWD","5","13.7",""
"Audi","Q7","V12 TDI","2008","2012","493","737","5732","AWD","5.5","14.1",""
"Audi","R8","V8 (Type 42)","2008","2015","420","317","3439","AWD","4.6","12.6",""
"Audi","R8","LMX","2014","2015","562","398","3583","AWD","3.4","10.9",""
"Audi","R8","RWD (Type 4S)","2020","2023","562","406","3604","RWD","3.7","11.3",""
